wav_filename,wav_filesize,transcript
common_voice_ca_17852926.wav,197420,animeu-vos doncs a col·laborar en el projecte de la viquipèdia catalana
common_voice_ca_19896324.wav,152108,totes les obertures tenen llinda de pedra
common_voice_ca_20323400.wav,156716,el tema l'ha compost i escrit ell mateix
common_voice_ca_19897879.wav,203564,sols dos atletes milloren el llançament de la classificació
common_voice_ca_17647959.wav,263468,l'import màxim de les despeses de publicitat de la licitació que haurà d'abonar l'adjudicatari serà de sis-cents euros
common_voice_ca_21872313.wav,182828,no disposa d'infraestructures significatives
common_voice_ca_19071131.wav,149804,també pot actuar com a beneficiari d'expropiacions
common_voice_ca_20425948.wav,307244,malgrat la mobilització veïnal i crítiques de l'oposició l'ajuntament va tirar-ne endavant la tramitació
common_voice_ca_17470659.wav,149804,entre tots sants i nadal ni boires ni mestral
common_voice_ca_17567502.wav,236588,les associacions d'alumnat del centre vehicularan la seua participació a través del consell d'alumnat
common_voice_ca_18532771.wav,90668,penjà
common_voice_ca_19037719.wav,317228,la realitat eren munts de cabassos posats a la cambra un damunt l'altre a l'espera de mercat favorable
common_voice_ca_18530654.wav,76844,papà
common_voice_ca_19031358.wav,111404,per força va el moro a missa
common_voice_ca_17669932.wav,122156,els carnestoltes donen voltes
common_voice_ca_20299520.wav,202796,aquests enllaços poden ser de cable de fibra òptica o gravats a la placa base
common_voice_ca_17378351.wav,230444,però també és ben cert que un treball com aquest no té sentit sense un posicionament clar
common_voice_ca_20498929.wav,157484,fundà la capella familiar a la seu vella de lleida
common_voice_ca_18532767.wav,195884,venim de villargordo del cabriel
common_voice_ca_17460792.wav,241964,segurament ella aconseguiria atraure'l al bon camí
common_voice_ca_20339772.wav,208940,la seva obra en prosa és no obstant això més extensa
common_voice_ca_20328552.wav,245804,tenia dos germans l'actual rei guillem alexandre dels països baixos i constantí dels països baixos
common_voice_ca_17452330.wav,282668,allí se situarà una planta potabilitzadora des d'on eixirà la nova infraestructura fins al polígon
common_voice_ca_21739539.wav,218156,el sistema estalviava la utilització de complexos processos d'impressió òfset
common_voice_ca_19896334.wav,126764,es trobaren amb les seccions dels guàrdies d'assalt
dc29a6366c619f894857_596.59_604.67.wav,258638,allò que és just i allò que necessiten els catalans i les catalanes per al futur de catalunya moltes gràcies presidenta consellers diputades i diputats
22e38dbb709aed0e3355_1863.06_1865.86.wav,89678,haurem de continuar però val la pena
common_voice_ca_17456733.wav,268844,dues paletes amb nou-cents quilos de pes i que contenen mobles desmuntats valorats en cent seixanta-un mil sis-centes pessetes
common_voice_ca_19061278.wav,180524,el problema no serà tant que no se sàpiga el que s'ha de fer sinó decidir on es posa la prioritat
common_voice_ca_19900132.wav,251948,és llicenciat en farmàcia i màster en màrqueting farmacèutic per la universitat de barcelona
common_voice_ca_19905112.wav,249644,cadascuna d'aquestes ciutats posseeix els seus propis consells administratius els consells de districte
common_voice_ca_21188865.wav,224300,noves faccions civilitzacions i unitats ara les tribus bàrbares emigren cap a europa
common_voice_ca_20142177.wav,230444,inicialment va declinar l'oferiment perquè no volia abandonar la seua terra natal
common_voice_ca_21638571.wav,169004,l'edat mitjana augmenta i la població baixa
16545aa89ba71adb397d_229.2_242.44.wav,423758,i ens han imposat tramitar-la seguint un procediment de màxima urgència on s'ha vist aquesta manera d'actuar no es pot canviar el reglament al final d'una competició i segons el bon voler d'una part dels contendents estem parlant
bf17e7789326d0ded922_51.24_61.86.wav,339918,sant vicenç de castellet a solsona a martorelles a arbúcies i a tants altres llocs del país pateix gent en l'àmbit educatiu en l'àmbit de les escoles bressol
common_voice_ca_20242275.wav,149804,pocs tenien uniformes adequats
60cb233e976eaf8df6a5_319.62_329.52.wav,316878,prohibir als immigrants illegals anomenats il·legals prohibir als immigrants sense papers que no puguin trucar des de locutoris això és el que proposaran ho van proposar ahir eh
common_voice_ca_17463007.wav,202028,qui juga i guanya vi i torna a jugar vi paga vi
common_voice_ca_19048473.wav,209708,també li competeix representar-la davant d'organismes entitats i persones públiques o privades
common_voice_ca_20841784.wav,199724,també va vendre moltes de les seves pintures per a la guerra
common_voice_ca_19527868.wav,209708,una vegada retirat va aprofundir en una sèrie d'activitats que ja havia començat amb anterioritat
common_voice_ca_19104653.wav,259628,obre desmesuradament l'ànima a l'amor dels gaudis materials
common_voice_ca_20851427.wav,163628,l'equip tingué èxits tant a la gran bretanya com al mundial
common_voice_ca_19907222.wav,149804,element rectangular adherit al mur
1f9e65c2c5ec6d4c7ad7_7.4_14.73.wav,234638,senyor mas no tregui vostè massa pit de l'hospital de sant pau que ja coneixem tots com està l'hospital de sant pau i què ha fet el seu govern i què passa a l'hospital de sant pau
common_voice_ca_19914188.wav,162860,inicià els estudis primaris a les escoles del poble
common_voice_ca_21356170.wav,184364,l'objecte compacte pot ser una estrella de neutrons o forat negre
common_voice_ca_20315195.wav,190508,hauria estat amic i deixeble d'olimp el músic
common_voice_ca_21262065.wav,211244,per aquest coll hi passava el camí de cuberes a la coma d'orient
common_voice_ca_17375136.wav,222764,però centrant-me en el que ens interessa us explicaré com era la meva principal sala de jocs el balcó
common_voice_ca_19897347.wav,217388,saltillo és el cap de municipi i principal centre de població d'aquesta municipalitat
common_voice_ca_19778642.wav,159788,l'endemà un préssec gegant penja de l'arbre
common_voice_ca_17491907.wav,314924,així mateix facilitaran o almenys no impediran l'accessibilitat per a les persones amb discapacitat
common_voice_ca_19895320.wav,111404,va ser enterrat al mateix lloc
common_voice_ca_19894501.wav,157484,al sud del poble hi havia velles oliveres
common_voice_ca_20577251.wav,225068,no existeixen censos oficials de les confessions a síria
common_voice_ca_19110300.wav,94508,ho sento noi
common_voice_ca_19041713.wav,238124,simultàniament caldrà depositar en l'ajuntament dos exemplars de la documentació sotmesa a informació pública
common_voice_ca_21558895.wav,175148,en el fons es trobava la quadra i en el seu alt un graner
common_voice_ca_20315664.wav,180524,cinc anys després la ciutat va ser rebatejada amb el nom actual
common_voice_ca_17505948.wav,178988,doncs que pague i si no té com fer-ho que patisca les conseqüències
common_voice_ca_17852779.wav,86060,venim de benaixeve
common_voice_ca_18530659.wav,132908,a sant martí mata el porc i enceta el vi
common_voice_ca_19908351.wav,148268,la teulada és amb ràfec amb permòdols
common_voice_ca_17452324.wav,239660,millorar el posicionament en els buscadors d'internet top i portals verticals dels mercats meta
common_voice_ca_17499255.wav,205868,corona de sol mulla els pastors corona de lluna pastors eixuga
common_voice_ca_17486417.wav,182828,sabater amic o parent calça car i dolent
common_voice_ca_17529292.wav,116780,escola tècnica superior d'enginyeria de camins canals i ports
common_voice_ca_19914572.wav,248108,les encavallades de fusta del ràfec que està decorat amb elements florals esculpits són visibles
common_voice_ca_19910348.wav,222764,malgrat estar sempre obert sovint hi ha pescadors i caçadors del país
common_voice_ca_17787675.wav,178988,era un xaval molt atractiu físicament i intel·lectualment
common_voice_ca_17853679.wav,97580,venim de castellar del vallès
common_voice_ca_17537541.wav,229676,fins a sant joan no et tragues el saial si no vols que et vaja mal
common_voice_ca_20129533.wav,255788,alexandre hi va enviar soldats i els va sotmetre almenys per un temps
common_voice_ca_19037395.wav,222764,el peix per la gola mor
common_voice_ca_21774747.wav,99884,comparació de resultats
0611015a0018b6d6c834_155.67_161.45.wav,185038,escolti'm creu roja no ho diu la senyora figueras ho diu creu roja per tant escol·tin-me vagin i busquin-ho
common_voice_ca_19028323.wav,98348,si per nadal fa estiu la pasqua prop del riu
common_voice_ca_17586402.wav,171308,el gestor és responsable dels actes del seu delegat o substitut
dfcd9b795d7c9630eb0b_52.18_58.1.wav,189518,ahir mateix també el tribunal constitucional a instàncies de l'executiu espanyol en mans del partit popular
common_voice_ca_17505087.wav,167468,el gener així que matineja ja vespreja
common_voice_ca_17477810.wav,107564,pluja per santa anna pluja tardana
common_voice_ca_17887163.wav,122924,demana un deute i perdràs una amistat
0142f9ae29951c879cdf_467.25_481.01.wav,440398,i una dada important el consell de garanties estatutàries va aprovar per unanimitat totes les conclusions del dictamen entre d'altres articles setze disset divuit del capítol iv de la llei buiden de contingut les competències de la generalitat
common_voice_ca_17460243.wav,276524,els companys el perseguien amb les seues burles i li preguntaven si havia tornat a trobar l'afilador italià
common_voice_ca_17852468.wav,189740,els socialistes portaven ordinador als plens
common_voice_ca_20740537.wav,132908,no es disposa encara de tractament
common_voice_ca_17477701.wav,314924,en cas de no comparèixer s'entendrà que desisteix de la sol·licitud
common_voice_ca_17455907.wav,298028,pel que fa a mozilla volem agrair els esforços i compromís per corregir la situació actual i situacions futures
common_voice_ca_17852723.wav,159788,aquests fideus a la cassola són deliciosos
common_voice_ca_19046712.wav,195116,l'ajuda només podrà atorgar-se a empreses que no estaven en crisi l'u de juliol de dos mil huit
ec62c456c556eb05e273_74.66_83.19.wav,273038,quina política pensen fer si tot depèn d'una convocatòria del consell de política fiscal i financera que el senyor zapatero no sap ni quan ni com farà
common_voice_ca_19902533.wav,251948,la seva dieta es basa en fruita fulles insectes i llavors
common_voice_ca_19541197.wav,305708,la còpula sovint té lloc mentre estan suspesos de mans i peus a branques horitzontals
common_voice_ca_21262068.wav,218924,els germanastres són els que no comparteixen ni el pare ni la mare
common_voice_ca_20042625.wav,172076,són aranyes de mida petita o mitjana amb vuit ulls
common_voice_ca_17706482.wav,144428,venim del vendrell
common_voice_ca_19104735.wav,89900,tant se valia
common_voice_ca_22747652.wav,326444,actualment està en procés de ser reconvertit en casino que serà el segon de palma
common_voice_ca_17510803.wav,71468,vatua
common_voice_ca_19896867.wav,109868,es tracta d'una fortalesa
common_voice_ca_17510278.wav,203564,a més caldrà compensar si escau les dietes de desplaçament dels formadors
common_voice_ca_19023631.wav,130604,desembre és un vell que arruga la pell
common_voice_ca_17505970.wav,119084,atureu-vos mossén raig que la gossa va de part
common_voice_ca_17515950.wav,139820,ell volia el matrimoni però havia de decidir ella
common_voice_ca_21333550.wav,249644,colet és guia del castellet de perpinyà i agent del patrimoni de l'ajuntament d'aquesta ciutat
common_voice_ca_17493380.wav,107564,les herbes de sant joan tenen virtut tot l'any
common_voice_ca_19025485.wav,121388,vicis que fan anul·lable l'acte
dde6d706180cc9987b4a_20.05_21.46.wav,45198,gràcies presidenta
common_voice_ca_20580176.wav,117548,estava amagat a barcelona
common_voice_ca_19298373.wav,83756,anem a capolat
common_voice_ca_17368632.wav,53804,de veritat
common_voice_ca_20511160.wav,210476,maimònides l'utilitza en la confecció dels seus llibres de medicines
common_voice_ca_17497499.wav,115244,de rialles en vénen ploralles
common_voice_ca_19039581.wav,88364,molts patrons tiren la barca a perdre
common_voice_ca_17491655.wav,232748,piqueu la cansalada engruneu la molla i barregeu-ho amb el cap de llom picat i amb l'ou
common_voice_ca_21303209.wav,130604,magatzems i cellers annexos
common_voice_ca_19905106.wav,152108,però no totes les ideologies que neguen la llibertat són religioses
common_voice_ca_17631399.wav,221996,els conceptes a incrementar seran salari base i plus conveni
common_voice_ca_17373737.wav,153644,cada dia gira el món i la dona en un segon
common_voice_ca_17459143.wav,84524,no entenc res
common_voice_ca_17460806.wav,132908,avui sí que serà l'últim dia que hi haurà pa
common_voice_ca_20936657.wav,205868,llavors el territori va estar sota administradors mogols
218071510d4a2d3e5162_72.88_81.58.wav,278478,vull també afegir l'existència d'un informe dels serveis jurídics d'aquesta cambra que diuen clarament i adverteixen que aquest tipus de resolucions no s'han de posar a votació en aquest ple
common_voice_ca_18013785.wav,68396,venim del soleràs
common_voice_ca_19904807.wav,283436,la guerra de bòsnia que resultà en el setge de sarajevo impactà greument sobre l'arxidiòcesi
cb54b41df8902c275dbe_103.4_109.48.wav,194638,aquest de fet és el tercer pressupost equivocat que el govern tripartit vol aprovar en aquesta legislatura
common_voice_ca_19898044.wav,258860,la torre de l'homenatge és la part que presenta millor estat de conservació
2ac711d9067e88107ebc_211.26_217.09.wav,186638,preguntin-se si tot això era necessari les mentides l'assenyalament les faltes de respecte
common_voice_ca_20560303.wav,148268,serà entrenada per convertir-se en una assassina a sou del govern
common_voice_ca_19898206.wav,202796,posseïa una més que notable tècnica i un tir potent arribant en segona línia
common_voice_ca_17444151.wav,268844,s'han afegit nous efectes de camins com ara de perspectiva embolcall deformació reticular mirall o rotació
common_voice_ca_17379368.wav,71468,calma't
common_voice_ca_17457639.wav,56108,tant li feia
common_voice_ca_19916009.wav,236588,segons aquesta tradició fou arquebisbe de càller en succeir eutimi de càller també sant
common_voice_ca_19047405.wav,88364,venim de llíber
common_voice_ca_17853566.wav,105260,venim de sant feliu de buixalleu
common_voice_ca_19914559.wav,188204,fins llavors havia estat una casa particular
common_voice_ca_19048422.wav,222764,s'indica que pel fet de ser un terreny accidentat la caça resulta impracticable en gran part del paratge
b5fe6d43d428a52c5a95_545.4_557.59.wav,390158,com és que els costos de la producció de l'energia en el nostre país són relativament baixos comparats amb la mitjana europea i en canvi paguem una de les energies més altes del continent
common_voice_ca_17515757.wav,157484,el badall no pot mentir fam o son o ésser roí
common_voice_ca_17507834.wav,80684,el destí
common_voice_ca_17483616.wav,78380,paf
common_voice_ca_17485404.wav,122924,havia arribat el moment
common_voice_ca_17853583.wav,138284,com el gos capat que no pot ni vol deixar fer
common_voice_ca_19910806.wav,255788,sota el coronament hi ha un espai interior amb finestres obertes entre les pilastres
65f0b57d27986761f73f_275.06_280.25.wav,166158,una llei reguladora de l'activitat de comerç serveis i fires o una llei almenys de la formació professional
adb169dc218d9743580d_222.49_229.43.wav,222158,després podrem discutir que segur que discutirem el ritme i la intensitat de la consolidació fiscal
common_voice_ca_19897161.wav,207404,primera equipació amb pantalons i samarreta negres i segona equipació amb pantalons i samarreta blanca
common_voice_ca_17489885.wav,263468,desglossament pressupostari detallat que distingisca els costos imputats a cada exercici pressupostari
common_voice_ca_19952738.wav,199724,es va desenvolupar probablement a l'àsia central o a la regió d'altai
81aaa44ca2b14227dfba_226.23_240.3.wav,450318,pot escollir els alumnes segons la capacitat adquisitiva per tant nosaltres no volem xecs volem drets volem una xarxa extensa i d'alta qualitat d'escoles bressol públiques volem permetre aquesta lliure elecció per part dels pares però prohibir l'elecció dels alumnes per part de les escoles
8cf9ec22ed61db783b25_303.56_312.49.wav,285838,no cal dir el greuge que suposa que els alumnes puguin estar fins a dues setmanes sense una o més assignatures com està aquest tema senyora ruiz
b54ea29ae2eacbfb9e1e_517.89_524.52.wav,212238,per tant no creiem que s'hagi de canviar la llei de serveis socials pel darrere o la llei de l'habitatge pel darrere al contrari creiem que s'han de reforçar
common_voice_ca_19614404.wav,242732,ha publicat així mateix biografies de personatges com ausiàs march i sant francesc de borja
025931b7866f44af732e_335.6_341.8.wav,198478,exigim al govern de la generalitat que deixi de perdre oportunitats per tenir fons europeus com està fent actualment per exemple
common_voice_ca_19897545.wav,301868,en la seva pintura destaquen com a temes més recurrents gitanes toreros o nus
common_voice_ca_17475304.wav,80684,i així va ser
common_voice_ca_19895092.wav,311084,amb tot pràcticament la seua utilització està reduïda a la gemmologia
common_voice_ca_17717056.wav,140588,des d'ahir que la tia no s'acaba de trobar bé
common_voice_ca_17492198.wav,186668,a l'administració només li demanem que no ho espatlli
common_voice_ca_19046577.wav,84524,és fals
common_voice_ca_17492844.wav,49964,mort
common_voice_ca_17616784.wav,155180,per llaurar en terrossos han de ser els homes grossos
common_voice_ca_21852589.wav,271148,les següents persones foren nomenades com a jurat per a pel·lícules i curtmetratges
common_voice_ca_19915988.wav,167468,ha obtingut diferents campionats mundials europeus i nacionals
common_voice_ca_17853621.wav,106796,aguanta els temporals de la tardor
common_voice_ca_17400206.wav,159788,la intenció és més que bona i entra quasi en els terrenys de la caritat cristiana
common_voice_ca_20326394.wav,182828,després de la segona guerra mundial va recuperar la seva independència com a empresa
common_voice_ca_19073713.wav,209708,el mercat català és significatiu depèn de nosaltres reivindicar-lo i fer-lo valdre
common_voice_ca_19911333.wav,172844,al costat del parc es troba el nucli residencial
common_voice_ca_17852924.wav,104492,venim de xilxes
common_voice_ca_17461608.wav,171308,pot acompanyar també a les nits el cant final dels grills
common_voice_ca_17492478.wav,238124,també es pot seleccionar l'entorn d'escriptori desitjat des dels menús d'arrencada dels cd o dvd
common_voice_ca_20204348.wav,298028,es troba a l'atlàntic occidental la costa septentrional de colòmbia i l'oest de veneçuela
5fbbad367add08bf74a6_148.34_154.3.wav,190798,s'ha de fer necessària referència a l'article d'interviú que va aparèixer publicat aquesta setmana
62e5c20ea61e01589783_29.95_31.5.wav,49678,gràcies president
common_voice_ca_19913029.wav,242732,fou l'òrgan de la joventut catalanista de rosselló vallespir cerdanya conflent i capcir
common_voice_ca_17502793.wav,96044,qui bèstia va a roma bèstia torna
common_voice_ca_19895666.wav,115244,el seu barret era d'un estil més actual sense l'ala corbada
common_voice_ca_20179106.wav,225068,també hi ha preses de la banda tocant els seus instruments en un quart pis
common_voice_ca_19897495.wav,217388,en la liquidació persisteix la personalitat jurídica de la societat
common_voice_ca_19431352.wav,175148,les estàtues que van sobreviure es troben actualment al museu de la catedral
common_voice_ca_19100346.wav,103724,la sònia sempre vol manar
common_voice_ca_18301917.wav,240428,igualment no serà computable el temps d'assistència a reunions convocades a instància de l'ocupador
common_voice_ca_20223873.wav,153644,el nombre de pàgines varia a cada exemplar
common_voice_ca_19911831.wav,178988,a més la convenció permet que s'utilitzi la imatge de qualsevol animal
common_voice_ca_19040162.wav,132140,sóc un desastre
3e8c9af2543eedf1c244_626.0_640.38.wav,460238,aquesta catalunya exterior formada per catalans d'elecció i de convicció mereix més que la nostra simpatia llunyana mereix sentir a prop el govern del nostre país i sa-ber-lo capaç de posar-se al seu servei
common_voice_ca_20172612.wav,194348,té un clima dur i compta amb una estació meteorològica
common_voice_ca_17470272.wav,203564,vés a dormir d'hora i lleva't de matí si riquesa i salut vols tenir
common_voice_ca_17450447.wav,194348,les parts poden denunciar o modificar el present conveni en qualsevol moment per mutu acord
common_voice_ca_17473546.wav,268844,es podreix i allà per tots sants és un cadàver sec i ennegrit que algun caçador busca per a apagar la set
common_voice_ca_21300285.wav,255788,per això en aquesta comarca es manifesta fonamentalment encara que amb certa timidesa a alcanyís
common_voice_ca_19908993.wav,221228,a l'últim pis hi ha una petita finestra quadrangular emmarcada per carreus
common_voice_ca_19915230.wav,218924,amb el pas del temps el seu rang augmenta de tinent comandant a comandant
common_voice_ca_17853251.wav,89900,venim de sallent
common_voice_ca_18302353.wav,134444,estan tots molt afectats
common_voice_ca_20172614.wav,138284,originari de les pampes d'amèrica del sud
common_voice_ca_19524407.wav,215084,va compondre música simfònica coral i de cambra
common_voice_ca_20345810.wav,206636,va estar sempre molt lligada a la seva germana dos anys més gran que ella
common_voice_ca_17478277.wav,157484,a nadal l'all al bancal i a sant joan a casa
47aec27b19c110985922_25.92_35.44.wav,304718,em sorprèn que una persona de la seva vasta cultura no hagi llegit mai chaves nogales em sorprèn molt pot-ser és perquè des de fa uns anys vostè només llegeix autors
common_voice_ca_20505193.wav,207404,va començar la guerra d'alliberament de bangla desh
common_voice_ca_17518537.wav,88364,mai de la vida
common_voice_ca_20923832.wav,228908,en la seva infantesa i joventut va rebre una acurada educació
common_voice_ca_19907784.wav,171308,a mitjan agost la barrera va anar prenent forma com una tanca de seguretat doble
common_voice_ca_18081448.wav,203564,allò era un batibull però no perdia mai res o si ho perdia ho trobava de seguit
common_voice_ca_17469839.wav,111404,podràs tornar-hi quan ho desitges
common_voice_ca_19911457.wav,136748,en aquest mateix festival va obtenir la nominació a la millor pel·lícula
common_voice_ca_17492187.wav,188204,oposició secreta dels rics a la democràcia
common_voice_ca_19074693.wav,172076,migjorn a l'hivern purga de l'infern
common_voice_ca_17567382.wav,257324,persones o col·lectius afectats persones que participen com a voluntaris en el projecte de recerca
common_voice_ca_17378304.wav,153644,penso que l'actitud hostil que ha pres el sud no té altres causes
common_voice_ca_17475510.wav,144428,era una menja d'hivern imprescindible per les fires de sant narcís
common_voice_ca_17853337.wav,101420,ja eren al cantó
977c22c5236dacdb9f8e_327.07_338.24.wav,357518,com que nosaltres confiem que la tasca s'està fent bé que hi ha una metodologia que segurament el diputat proposant no coneix amb profunditat i per això d'aquí l'errada vull creure
common_voice_ca_21289321.wav,190508,al seu cim s'hi conserven restes d'edificacions militars de les guerres carlines
common_voice_ca_19043516.wav,122156,any de dargues any de poques garbes
common_voice_ca_17495407.wav,73004,veureu
common_voice_ca_19897465.wav,178988,es tracta de la casa més antiga de l'esparra
common_voice_ca_19498757.wav,107564,l'estil oficial era el neoclàssic
common_voice_ca_18184029.wav,291884,agafeu una olla i bulliu tota la carn amb una mica de sal mitja hora o tres quarts fins que quedi al punt
common_voice_ca_17367844.wav,88364,va encongir-se d'espatlles
common_voice_ca_17712903.wav,138284,un fracàs tan gran poc que ens l'imaginàvem
common_voice_ca_17473369.wav,119084,previsió de resultats
common_voice_ca_17463450.wav,163628,no es guarda bé l'actitud del superior i de l'inferior
common_voice_ca_18418342.wav,171308,vénen els gafarrons i floreix el morritort menjar dels passerells
common_voice_ca_17470674.wav,253484,qui donava millor una barretada rígida movent al mateix temps el cap i alçant un peu
common_voice_ca_20560925.wav,268844,a la península ibèrica trobem la cultura de tartessos seguida cronològicament pels ibers
common_voice_ca_19033273.wav,149804,aquests accidents fan rutllar la indústria
common_voice_ca_19905565.wav,232748,tot i no conèixer res de la ciutat ambdós acaben per fer-se bons amics
40d2ca6c937c70685fe3_217.0_224.1.wav,227278,i els més febles són finalment els més perjudicats set milions i mig de catalans i catalanes desitgen que ens posem en marxa
common_voice_ca_21483010.wav,245804,a l'europa nòrdica l'explotació de l'ambre permet aconseguir el coure i l'estany
common_voice_ca_20435078.wav,132908,és professor de llengua i literatura catalanes
common_voice_ca_19035812.wav,178988,la política mateixa i la indústria no l'hi poden portar
common_voice_ca_19048695.wav,161324,crema el món i que ningú ho sàpiga
common_voice_ca_20561128.wav,184364,accés remarcat i estances de bones dimensions
common_voice_ca_18011126.wav,184364,una quantia fixa per a cada emissora de ràdio que compleixi les bases
common_voice_ca_20112201.wav,277292,va començar a participar d'activitats polítiques al partit nacional
common_voice_ca_19028321.wav,109868,el vi la sal i el pebre porten mesura
common_voice_ca_19916632.wav,163628,en trobar una altra bifurcació continuem pel carrer de la dreta
common_voice_ca_20085448.wav,186668,però tot es complica quan és injustament acomiadat del treball
common_voice_ca_21261416.wav,217388,es trobava a l'església de sant jordi actualment coneguda com de la sang de crist
common_voice_ca_17483018.wav,53804,buf
f92a5daf0b5034d5cce9_164.23_169.76.wav,177038,lògicament doncs sí hem fet un reforçament a través d'interins perquè no volíem que els serveis públics
3b85fa09862a8effafdd_304.96_310.48.wav,176718,ho hem comentat altres vegades i jo crec que també es posa en evidència en aquesta situació
common_voice_ca_17460408.wav,53804,moltes felicitats
common_voice_ca_17378413.wav,84524,lluna creixent la panxa a ponent
common_voice_ca_17852622.wav,99116,venim de tagamanent
common_voice_ca_20560417.wav,165164,es troba a les illes filipines indonèsia i papua nova guinea
common_voice_ca_19051801.wav,138284,vermellor al vespre sol a la finestra
common_voice_ca_19906640.wav,178988,la seva seu es troba a lons-le-saunier
common_voice_ca_19044870.wav,115244,sol matiner no dura dia sencer
common_voice_ca_20573634.wav,194348,a partir de llavors va ser inclòs al campionat de ral·lis àsia pacífic
common_voice_ca_19911805.wav,185900,hom el considera un dels millors jugadors de la història
common_voice_ca_19907112.wav,134444,l'estat de conservació es força bo
848257ad3eedd8a3c965_1223.77_1240.63.wav,539598,tenim una economia catalana amb un enorme potencial els seus empresaris els seus treballadors les seves empreses els emprenedors els autònoms els investigadors els innovadors els creadors culturals i les indústries amb ells associades i necessitem algunes coses que nosaltres creiem que no s'han fet prou bé
common_voice_ca_21408788.wav,225068,és considerada una de les bandes nacionals amb més projecció dins l'escena indie
e99443ab8ce604eb770e_34.64_47.4.wav,408398,la setmana passada hi va haver un acord entre la generalitat de catalunya l'ajuntament de barcelona i l'àrea metropolitana de barcelona per fer una nova aposta de
common_voice_ca_17383106.wav,144428,el miracle de mahoma que es gità al sol i es trobà en l'ombra
common_voice_ca_19893697.wav,225836,aquesta combinació de déus és estranya a les religions indoeuropees
common_voice_ca_19897675.wav,204332,la llei defensa aquest dret actualment
common_voice_ca_20561631.wav,261164,s'utilitzen principalment per a traslladar el pacient del llit a una cadira i a l'inrevés
common_voice_ca_19907429.wav,129068,també es troba als països catalans
common_voice_ca_17853315.wav,108332,venim de sant julià de lòria
common_voice_ca_21777985.wav,314924,els vasos que porten la sang rica en oxigen al miocardi són les artèries coronàries
common_voice_ca_17374007.wav,146732,bon dia president
5ad8d97b7511dab88c13_99.66_118.25.wav,594958,en coherència amb el que vam dir i vam fer l'any passat però també en coherència malgrat que algú consideri que no amb el que el dos mil quinze vam dir dels pressupostos del dos mil quinze perquè seguim pensant exactament el mateix dels pressupostos del dos mil quinze seguim pensant exactament el mateix
common_voice_ca_20344954.wav,138284,el nom àrab vol dir animal ràpid
common_voice_ca_19049506.wav,144428,ací naixeran els nostres fillets
common_voice_ca_19022613.wav,192044,qui et vol mal et farà riure
common_voice_ca_20343467.wav,230444,tanmateix els atenesos haurien admirat encara la bellesa i rotunditat del seu discurs de defensa
common_voice_ca_17483300.wav,215084,en eixe moment tota la legislació sobre règim i hisendes locals era preconstitucional
common_voice_ca_20778449.wav,211244,va romandre en aquest lloc fins al moment de la seva jubilació
common_voice_ca_19496493.wav,295724,es va construir un petit camp d'aviació que va permetre l'evacuació dels nombrosos ferits
common_voice_ca_17518652.wav,96044,ja és massa tard
common_voice_ca_19103161.wav,276524,en tots dos casos l'excavació màxima suposa la creació d'un pla inclinat d'un dos per cent cap a l'oest
dde9301783a4391a39cf_526.15_533.86.wav,246798,doncs bé tot allò s'ha hagut de recuperar perquè es va fer la feina mal feta es van aixecar unes falses expectatives que no s'han complert
common_voice_ca_20846322.wav,166700,el mur de la lliça té alguns sectors de tàpia
a803aef4853f7b16605e_204.81_213.22.wav,269198,de llocs de treball és una decisió política i no tan sols una funció de l'empresa privada no hem de mirar tant què podem oferir als mercats exteriors
common_voice_ca_21299542.wav,122924,és de tipus acer i tipus roca
common_voice_ca_17465219.wav,155948,tanmateix aquest no fou l'únic problema de tipus logístic
common_voice_ca_19052161.wav,307244,incloses de sèrie corrector ortogràfic diccionari de partició de mots i diccionari de sinònims
common_voice_ca_17505069.wav,171308,viuen entre canyars i remullats per aigües grosses amb gust de terrenc
98991bf5937f841c4ae0_581.66_586.85.wav,166158,pròrroga per al desemborsament i evidentment només recordar companys i companyes
ba8f0bf0b030993de22f_289.23_303.46.wav,455438,que hem oblidat bastantes de les llums que hi ha però també hi ha punts d'ombra punts foscos i nosaltres celebrem i agraïm a la diputada lienas que hagi presentat aquesta moció nosaltres la votarem a favor hi ha algun punt que potser faríem diferent
e51c88db93f5a3f72229_45.39_51.92.wav,209038,de l'acord amb el qual es va redactar la llei és evident que s'omplia un buit legal que ens permetia doncs
common_voice_ca_21878803.wav,155948,són tres per representar les tres parròquies al municipi
common_voice_ca_18325978.wav,148268,les lectures eren cada vegada més espaiades
ca7ccdeab85ed57ec567_293.2_310.65.wav,558478,però no només tenim aquestes xifres en tenim més la població de vint a vint-i-quatre anys amb estudis postobligatoris el dos mil vuit era del cinquanta-nou coma cinc el dos mil setze el setanta-tres coma vuit hem passat del cinquanta-nou coma cinc al setanta-tres coma vuit
common_voice_ca_17499343.wav,116780,val més el sabó que la roba
common_voice_ca_21878804.wav,249644,per aquest motiu cal tenir-los en compte tots dos a l'hora d'analitzar l'origen d'aquest diari
common_voice_ca_19436984.wav,225068,es va indicar que les mines serien a cel obert
common_voice_ca_17471066.wav,121388,què t'ha dit
common_voice_ca_20970549.wav,130604,hom els troba a euràsia i el marroc
common_voice_ca_19894601.wav,84524,no tenen cap fill
6c51ac64e2e406e09b54_114.66_124.37.wav,310798,dotar-nos de les eines que algunes ja les tenim però d'altres en aquests moments encara necessitem acabar d'implementar
